Nombre,Código,Precio,Fecha
Nespresso Vertuo,P015,46.47,2025-01-22 00:00:00
Nespresso Vertuo,P015,42.72,2025-03-11 00:00:00
Nespresso Vertuo,P015,42.37,2025-02-23 00:00:00
Nespresso Vertuo,P015,47.6,2025-02-06 00:00:00
Nespresso Vertuo,P015,44.5,2025-02-12 00:00:00
Nespresso Vertuo,P015,39.54,2025-02-22 00:00:00
Nespresso Vertuo,P015,47.54,2025-03-08 00:00:00
Nespresso Vertuo,P015,42.06,2025-02-21 00:00:00
Nespresso Vertuo,P015,40.05,2025-01-31 00:00:00
Nespresso Vertuo,P015,42.91,2025-02-11 00:00:00
Nespresso Vertuo,P015,42.43,2025-02-02 00:00:00
Nespresso Vertuo,P015,46.55,2025-01-26 00:00:00
Nespresso Vertuo,P015,39.42,2025-01-14 00:00:00
Nespresso Vertuo,P015,44.52,2025-02-12 00:00:00
Nespresso Vertuo,P015,47.31,2025-02-22 00:00:00
Nespresso Vertuo,P015,43.52,2025-01-27 00:00:00
Nespresso Vertuo,P015,39.54,2025-01-17 00:00:00
Nespresso Vertuo,P015,42.19,2025-01-27 00:00:00
Nespresso Vertuo,P015,43.78,2025-01-14 00:00:00
Nespresso Vertuo,P015,43.26,2025-04-01 00:00:00
Nespresso Vertuo,P015,45.3,2025-03-20 00:00:00
Nespresso Vertuo,P015,46.98,2025-02-24 00:00:00
Nespresso Vertuo,P015,45.59,2025-03-09 00:00:00
Nespresso Vertuo,P015,40.88,2025-02-08 00:00:00
Nespresso Vertuo,P015,46.69,2025-01-13 00:00:00
Nespresso Vertuo,P015,41.54,2025-02-02 00:00:00
Nespresso Vertuo,P015,43.31,2025-03-20 00:00:00
Nespresso Vertuo,P015,45.53,2025-03-13 00:00:00
Nespresso Vertuo,P015,42.06,2025-03-06 00:00:00
Nespresso Vertuo,P015,43.52,2025-03-16 00:00:00
Nespresso Vertuo,P015,41.18,2025-03-17 00:00:00
Nespresso Vertuo,P015,46.76,2025-02-15 00:00:00
Nespresso Vertuo,P015,41.44,2025-03-11 00:00:00
Nespresso Vertuo,P015,47.36,2025-03-07 00:00:00
Nespresso Vertuo,P015,45.19,2025-03-12 00:00:00
Nespresso Vertuo,P015,40.52,2025-02-17 00:00:00
Nespresso Vertuo,P015,42.04,2025-01-18 00:00:00
Nespresso Vertuo,P015,42.38,2025-01-13 00:00:00
Nespresso Vertuo,P015,41.86,2025-01-13 00:00:00
Nespresso Vertuo,P015,47.51,2025-01-27 00:00:00
Nespresso Vertuo,P015,43.68,2025-02-24 00:00:00
Nespresso Vertuo,P015,45.54,2025-03-14 00:00:00
Nespresso Vertuo,P015,43.93,2025-01-17 00:00:00
Nespresso Vertuo,P015,44.21,2025-02-20 00:00:00
Nespresso Vertuo,P015,42.01,2025-02-24 00:00:00
Nespresso Vertuo,P015,46.32,2025-01-08 00:00:00
Nespresso Vertuo,P015,41.75,2025-02-03 00:00:00
Nespresso Vertuo,P015,46.86,2025-01-19 00:00:00
Nespresso Vertuo,P015,46.15,2025-01-21 00:00:00
Nespresso Vertuo,P015,41.12,2025-03-28 00:00:00
Nespresso Vertuo,P015,43.5,2025-03-12 00:00:00
LEGO Millennium Falcon,P016,758.93,2025-03-24 00:00:00
LEGO Millennium Falcon,P016,728.18,2025-02-01 00:00:00
LEGO Millennium Falcon,P016,665.3,2025-03-03 00:00:00
LEGO Millennium Falcon,P016,751.8,2025-01-31 00:00:00
LEGO Millennium Falcon,P016,749.61,2025-01-07 00:00:00
LEGO Millennium Falcon,P016,673.78,2025-01-13 00:00:00
LEGO Millennium Falcon,P016,691.24,2025-01-31 00:00:00
LEGO Millennium Falcon,P016,754.47,2025-01-22 00:00:00
LEGO Millennium Falcon,P016,687.67,2025-03-09 00:00:00
LEGO Millennium Falcon,P016,724.81,2025-03-19 00:00:00
LEGO Millennium Falcon,P016,729.91,2025-02-17 00:00:00
LEGO Millennium Falcon,P016,639.87,2025-01-16 00:00:00
LEGO Millennium Falcon,P016,651.88,2025-04-02 00:00:00
LEGO Millennium Falcon,P016,731.84,2025-02-04 00:00:00
LEGO Millennium Falcon,P016,721.75,2025-01-14 00:00:00
LEGO Millennium Falcon,P016,748.99,2025-02-10 00:00:00
LEGO Millennium Falcon,P016,722.53,2025-03-28 00:00:00
LEGO Millennium Falcon,P016,646.63,2025-03-21 00:00:00
LEGO Millennium Falcon,P016,634.6,2025-01-08 00:00:00
LEGO Millennium Falcon,P016,681.33,2025-02-16 00:00:00
LEGO Millennium Falcon,P016,681.97,2025-02-23 00:00:00
LEGO Millennium Falcon,P016,662.48,2025-03-24 00:00:00
LEGO Millennium Falcon,P016,711.73,2025-03-12 00:00:00
LEGO Millennium Falcon,P016,710.43,2025-02-12 00:00:00
LEGO Millennium Falcon,P016,660.05,2025-02-19 00:00:00
LEGO Millennium Falcon,P016,710.76,2025-01-20 00:00:00
LEGO Millennium Falcon,P016,635.86,2025-01-20 00:00:00
LEGO Millennium Falcon,P016,702.59,2025-03-26 00:00:00
LEGO Millennium Falcon,P016,632.14,2025-01-25 00:00:00
LEGO Millennium Falcon,P016,716.66,2025-02-18 00:00:00
LEGO Millennium Falcon,P016,640.78,2025-01-20 00:00:00
LEGO Millennium Falcon,P016,692.55,2025-01-23 00:00:00
LEGO Millennium Falcon,P016,648.63,2025-01-16 00:00:00
LEGO Millennium Falcon,P016,646.85,2025-01-13 00:00:00
LEGO Millennium Falcon,P016,717.5,2025-01-08 00:00:00
LEGO Millennium Falcon,P016,653.95,2025-02-10 00:00:00
LEGO Millennium Falcon,P016,726.02,2025-01-17 00:00:00
LEGO Millennium Falcon,P016,686.97,2025-02-23 00:00:00
LEGO Millennium Falcon,P016,750.87,2025-01-13 00:00:00
LEGO Millennium Falcon,P016,679.28,2025-03-13 00:00:00
LEGO Millennium Falcon,P016,635.94,2025-03-22 00:00:00
LEGO Millennium Falcon,P016,735.75,2025-03-31 00:00:00
LEGO Millennium Falcon,P016,640.12,2025-03-31 00:00:00
LEGO Millennium Falcon,P016,730.5,2025-02-19 00:00:00
LEGO Millennium Falcon,P016,640.96,2025-03-09 00:00:00
LEGO Millennium Falcon,P016,751.36,2025-04-02 00:00:00
LEGO Millennium Falcon,P016,741.03,2025-02-20 00:00:00
LEGO Millennium Falcon,P016,623.0,2025-02-04 00:00:00
LEGO Millennium Falcon,P016,682.51,2025-03-22 00:00:00
LEGO Millennium Falcon,P016,749.96,2025-01-13 00:00:00
LEGO Millennium Falcon,P016,684.54,2025-02-26 00:00:00
LEGO Millennium Falcon,P016,748.82,2025-03-27 00:00:00
LEGO Millennium Falcon,P016,721.89,2025-02-23 00:00:00
LEGO Millennium Falcon,P016,654.19,2025-03-21 00:00:00
LEGO Millennium Falcon,P016,725.62,2025-02-13 00:00:00
LEGO Millennium Falcon,P016,632.11,2025-02-03 00:00:00
LEGO Millennium Falcon,P016,709.09,2025-03-21 00:00:00
LEGO Millennium Falcon,P016,632.63,2025-02-26 00:00:00
LEGO Millennium Falcon,P016,659.2,2025-04-01 00:00:00
LEGO Millennium Falcon,P016,623.36,2025-03-08 00:00:00
LEGO Millennium Falcon,P016,730.31,2025-01-08 00:00:00
LEGO Millennium Falcon,P016,679.39,2025-02-18 00:00:00
LEGO Millennium Falcon,P016,627.27,2025-03-31 00:00:00
LEGO Millennium Falcon,P016,665.97,2025-02-01 00:00:00
LEGO Millennium Falcon,P016,727.83,2025-03-12 00:00:00
LEGO Millennium Falcon,P016,690.71,2025-04-06 00:00:00
LEGO Millennium Falcon,P016,640.41,2025-01-13 00:00:00
LEGO Millennium Falcon,P016,634.98,2025-02-10 00:00:00
LEGO Millennium Falcon,P016,750.61,2025-02-19 00:00:00
LEGO Millennium Falcon,P016,755.82,2025-01-27 00:00:00
LEGO Millennium Falcon,P016,644.14,2025-02-23 00:00:00
LEGO Millennium Falcon,P016,690.07,2025-01-07 00:00:00
LEGO Millennium Falcon,P016,655.87,2025-02-08 00:00:00
LEGO Millennium Falcon,P016,672.44,2025-03-20 00:00:00
LEGO Millennium Falcon,P016,719.33,2025-02-28 00:00:00
LEGO Millennium Falcon,P016,641.06,2025-03-24 00:00:00
LEGO Millennium Falcon,P016,648.76,2025-01-26 00:00:00
LEGO Millennium Falcon,P016,703.74,2025-03-09 00:00:00
LEGO Millennium Falcon,P016,726.66,2025-01-20 00:00:00
LEGO Millennium Falcon,P016,632.49,2025-02-28 00:00:00
LEGO Millennium Falcon,P016,746.75,2025-01-17 00:00:00
LEGO Millennium Falcon,P016,631.76,2025-03-18 00:00:00
LEGO Millennium Falcon,P016,748.03,2025-03-04 00:00:00
LEGO Millennium Falcon,P016,661.13,2025-02-18 00:00:00
LEGO Millennium Falcon,P016,639.91,2025-03-25 00:00:00
LEGO Millennium Falcon,P016,725.84,2025-02-14 00:00:00
LEGO Millennium Falcon,P016,690.38,2025-02-18 00:00:00
LEGO Millennium Falcon,P016,666.91,2025-03-02 00:00:00
LEGO Millennium Falcon,P016,690.21,2025-04-05 00:00:00
LEGO Millennium Falcon,P016,700.55,2025-03-23 00:00:00
LEGO Millennium Falcon,P016,700.07,2025-03-26 00:00:00
LEGO Millennium Falcon,P016,735.15,2025-02-08 00:00:00
LEGO Millennium Falcon,P016,730.93,2025-03-19 00:00:00
LEGO Millennium Falcon,P016,676.04,2025-01-11 00:00:00
LEGO Millennium Falcon,P016,716.51,2025-02-24 00:00:00
LEGO Millennium Falcon,P016,675.38,2025-01-13 00:00:00
LEGO Millennium Falcon,P016,642.6,2025-01-27 00:00:00
LEGO Millennium Falcon,P016,666.99,2025-02-04 00:00:00
LEGO Millennium Falcon,P016,659.82,2025-02-23 00:00:00
LEGO Millennium Falcon,P016,711.07,2025-02-20 00:00:00
Sony WH-1000XM5,P017,837.64,2025-04-06 00:00:00
Sony WH-1000XM5,P017,772.26,2025-01-30 00:00:00
Sony WH-1000XM5,P017,738.51,2025-02-20 00:00:00
Sony WH-1000XM5,P017,722.75,2025-03-24 00:00:00
Sony WH-1000XM5,P017,737.88,2025-01-18 00:00:00
Sony WH-1000XM5,P017,851.0,2025-03-02 00:00:00
Sony WH-1000XM5,P017,819.55,2025-01-14 00:00:00
Sony WH-1000XM5,P017,699.0,2025-03-05 00:00:00
Sony WH-1000XM5,P017,774.22,2025-03-05 00:00:00
Sony WH-1000XM5,P017,741.29,2025-04-06 00:00:00
Sony WH-1000XM5,P017,721.29,2025-04-03 00:00:00
Sony WH-1000XM5,P017,831.56,2025-02-10 00:00:00
Sony WH-1000XM5,P017,706.76,2025-03-26 00:00:00
Sony WH-1000XM5,P017,718.08,2025-01-13 00:00:00
Sony WH-1000XM5,P017,831.37,2025-02-28 00:00:00
Sony WH-1000XM5,P017,741.58,2025-01-30 00:00:00
Sony WH-1000XM5,P017,836.92,2025-03-05 00:00:00
Sony WH-1000XM5,P017,821.95,2025-04-04 00:00:00
Sony WH-1000XM5,P017,712.73,2025-02-26 00:00:00
Sony WH-1000XM5,P017,804.9,2025-03-16 00:00:00
Sony WH-1000XM5,P017,719.28,2025-03-03 00:00:00
Sony WH-1000XM5,P017,725.69,2025-01-22 00:00:00
Sony WH-1000XM5,P017,781.38,2025-01-13 00:00:00
Sony WH-1000XM5,P017,796.28,2025-03-26 00:00:00
Sony WH-1000XM5,P017,724.28,2025-03-23 00:00:00
Sony WH-1000XM5,P017,837.5,2025-01-12 00:00:00
Sony WH-1000XM5,P017,710.61,2025-02-04 00:00:00
Sony WH-1000XM5,P017,792.58,2025-01-15 00:00:00
Sony WH-1000XM5,P017,701.56,2025-03-09 00:00:00
Sony WH-1000XM5,P017,821.21,2025-01-28 00:00:00
Sony WH-1000XM5,P017,755.38,2025-02-28 00:00:00
Sony WH-1000XM5,P017,751.24,2025-04-04 00:00:00
Sony WH-1000XM5,P017,811.44,2025-03-15 00:00:00
Sony WH-1000XM5,P017,703.55,2025-03-19 00:00:00
Sony WH-1000XM5,P017,718.78,2025-02-25 00:00:00
Sony WH-1000XM5,P017,808.32,2025-01-29 00:00:00
Sony WH-1000XM5,P017,839.03,2025-01-12 00:00:00
Sony WH-1000XM5,P017,786.29,2025-03-08 00:00:00
Sony WH-1000XM5,P017,710.72,2025-02-24 00:00:00
Sony WH-1000XM5,P017,741.81,2025-03-27 00:00:00
Sony WH-1000XM5,P017,755.78,2025-03-13 00:00:00
Sony WH-1000XM5,P017,733.46,2025-03-04 00:00:00
Sony WH-1000XM5,P017,809.99,2025-01-20 00:00:00
Sony WH-1000XM5,P017,725.14,2025-03-24 00:00:00
Sony WH-1000XM5,P017,818.05,2025-01-12 00:00:00
Sony WH-1000XM5,P017,825.25,2025-03-20 00:00:00
Sony WH-1000XM5,P017,802.97,2025-03-02 00:00:00
Sony WH-1000XM5,P017,757.92,2025-01-13 00:00:00
Sony WH-1000XM5,P017,702.2,2025-03-23 00:00:00
Sony WH-1000XM5,P017,785.59,2025-02-20 00:00:00
Sony WH-1000XM5,P017,850.87,2025-01-15 00:00:00
Sony WH-1000XM5,P017,702.91,2025-01-23 00:00:00
Sony WH-1000XM5,P017,797.39,2025-03-18 00:00:00
Sony WH-1000XM5,P017,834.73,2025-01-09 00:00:00
Sony WH-1000XM5,P017,813.28,2025-01-21 00:00:00
Sony WH-1000XM5,P017,772.12,2025-01-27 00:00:00
Sony WH-1000XM5,P017,824.19,2025-01-09 00:00:00
Sony WH-1000XM5,P017,847.58,2025-02-20 00:00:00
Sony WH-1000XM5,P017,822.41,2025-02-09 00:00:00
Sony WH-1000XM5,P017,774.26,2025-02-11 00:00:00
Sony WH-1000XM5,P017,733.77,2025-03-03 00:00:00
Sony WH-1000XM5,P017,764.83,2025-03-13 00:00:00
Sony WH-1000XM5,P017,713.22,2025-01-21 00:00:00
Sony WH-1000XM5,P017,836.64,2025-02-06 00:00:00
Sony WH-1000XM5,P017,851.2,2025-02-13 00:00:00
Sony WH-1000XM5,P017,805.01,2025-02-05 00:00:00
Sony WH-1000XM5,P017,836.71,2025-01-29 00:00:00
Sony WH-1000XM5,P017,774.67,2025-01-29 00:00:00
Sony WH-1000XM5,P017,749.41,2025-02-01 00:00:00
Sony WH-1000XM5,P017,718.53,2025-01-17 00:00:00
Sony WH-1000XM5,P017,769.46,2025-02-17 00:00:00
Sony WH-1000XM5,P017,756.72,2025-03-15 00:00:00
Sony WH-1000XM5,P017,815.03,2025-01-12 00:00:00
Sony WH-1000XM5,P017,831.46,2025-03-21 00:00:00
Sony WH-1000XM5,P017,756.37,2025-02-15 00:00:00
Sony WH-1000XM5,P017,746.02,2025-01-17 00:00:00
Sony WH-1000XM5,P017,736.29,2025-03-21 00:00:00
Sony WH-1000XM5,P017,721.8,2025-02-08 00:00:00
Sony WH-1000XM5,P017,822.41,2025-02-21 00:00:00
Sony WH-1000XM5,P017,801.02,2025-03-23 00:00:00
Sony WH-1000XM5,P017,849.07,2025-03-24 00:00:00
Sony WH-1000XM5,P017,822.36,2025-01-26 00:00:00
Sony WH-1000XM5,P017,852.76,2025-01-24 00:00:00
Sony WH-1000XM5,P017,803.18,2025-01-19 00:00:00
Sony WH-1000XM5,P017,708.78,2025-02-03 00:00:00
Sony WH-1000XM5,P017,730.6,2025-03-28 00:00:00
Sony WH-1000XM5,P017,776.17,2025-02-06 00:00:00
Sony WH-1000XM5,P017,768.05,2025-02-06 00:00:00
Sony WH-1000XM5,P017,785.86,2025-01-31 00:00:00
Sony WH-1000XM5,P017,813.1,2025-04-03 00:00:00
Sony WH-1000XM5,P017,762.29,2025-03-13 00:00:00
Sony WH-1000XM5,P017,824.19,2025-02-04 00:00:00
Sony WH-1000XM5,P017,704.55,2025-01-08 00:00:00
Sony WH-1000XM5,P017,845.03,2025-02-26 00:00:00
Sony WH-1000XM5,P017,768.25,2025-01-15 00:00:00
Sony WH-1000XM5,P017,821.9,2025-02-06 00:00:00
Sony WH-1000XM5,P017,713.38,2025-02-19 00:00:00
Sony WH-1000XM5,P017,845.08,2025-02-18 00:00:00
Sony WH-1000XM5,P017,842.1,2025-03-14 00:00:00
Sony WH-1000XM5,P017,790.11,2025-02-27 00:00:00
Bose SoundLink,P018,1257.0,2025-02-13 00:00:00
Bose SoundLink,P018,1142.3,2025-03-13 00:00:00
Bose SoundLink,P018,1237.66,2025-03-19 00:00:00
Bose SoundLink,P018,1117.76,2025-03-10 00:00:00
Bose SoundLink,P018,1107.19,2025-03-26 00:00:00
Bose SoundLink,P018,1163.45,2025-03-23 00:00:00
Bose SoundLink,P018,1058.1,2025-02-28 00:00:00
Bose SoundLink,P018,1062.01,2025-02-22 00:00:00
Bose SoundLink,P018,1069.39,2025-01-09 00:00:00
Bose SoundLink,P018,1196.26,2025-03-25 00:00:00
Bose SoundLink,P018,1203.05,2025-03-28 00:00:00
Bose SoundLink,P018,1128.46,2025-01-14 00:00:00
Bose SoundLink,P018,1092.11,2025-01-19 00:00:00
Bose SoundLink,P018,1083.93,2025-02-28 00:00:00
Bose SoundLink,P018,1082.9,2025-01-08 00:00:00
Bose SoundLink,P018,1237.18,2025-01-21 00:00:00
Bose SoundLink,P018,1200.11,2025-01-26 00:00:00
Bose SoundLink,P018,1078.84,2025-04-04 00:00:00
Bose SoundLink,P018,1234.52,2025-01-29 00:00:00
Bose SoundLink,P018,1063.05,2025-03-20 00:00:00
Bose SoundLink,P018,1124.26,2025-03-30 00:00:00
Bose SoundLink,P018,1119.54,2025-02-01 00:00:00
Bose SoundLink,P018,1190.79,2025-03-06 00:00:00
Bose SoundLink,P018,1128.18,2025-01-07 00:00:00
Bose SoundLink,P018,1076.02,2025-01-09 00:00:00
Bose SoundLink,P018,1188.23,2025-01-16 00:00:00
Bose SoundLink,P018,1079.05,2025-04-03 00:00:00
Bose SoundLink,P018,1196.76,2025-03-14 00:00:00
Bose SoundLink,P018,1046.62,2025-04-04 00:00:00
Bose SoundLink,P018,1119.82,2025-01-12 00:00:00
Bose SoundLink,P018,1120.63,2025-01-19 00:00:00
Bose SoundLink,P018,1208.38,2025-02-01 00:00:00
Bose SoundLink,P018,1102.69,2025-02-08 00:00:00
Bose SoundLink,P018,1067.61,2025-02-10 00:00:00
Bose SoundLink,P018,1121.46,2025-01-23 00:00:00
Bose SoundLink,P018,1103.76,2025-03-17 00:00:00
Bose SoundLink,P018,1199.39,2025-01-23 00:00:00
Bose SoundLink,P018,1171.85,2025-02-15 00:00:00
Bose SoundLink,P018,1167.0,2025-01-23 00:00:00
Bose SoundLink,P018,1051.24,2025-01-09 00:00:00
Bose SoundLink,P018,1054.7,2025-03-05 00:00:00
Bose SoundLink,P018,1153.41,2025-01-07 00:00:00
Bose SoundLink,P018,1198.85,2025-01-07 00:00:00
Bose SoundLink,P018,1062.82,2025-03-02 00:00:00
Bose SoundLink,P018,1064.11,2025-03-29 00:00:00
Bose SoundLink,P018,1155.83,2025-02-17 00:00:00
Bose SoundLink,P018,1045.93,2025-01-19 00:00:00
Bose SoundLink,P018,1182.03,2025-02-13 00:00:00
Bose SoundLink,P018,1126.08,2025-01-15 00:00:00
Bose SoundLink,P018,1159.33,2025-03-03 00:00:00
Bose SoundLink,P018,1094.83,2025-04-01 00:00:00
Bose SoundLink,P018,1036.45,2025-02-02 00:00:00
Bose SoundLink,P018,1221.65,2025-04-06 00:00:00
Bose SoundLink,P018,1250.02,2025-01-07 00:00:00
Bose SoundLink,P018,1142.92,2025-03-18 00:00:00
Bose SoundLink,P018,1146.25,2025-01-25 00:00:00
Bose SoundLink,P018,1072.07,2025-03-09 00:00:00
Bose SoundLink,P018,1110.26,2025-03-30 00:00:00
Bose SoundLink,P018,1184.58,2025-01-29 00:00:00
Bose SoundLink,P018,1233.83,2025-02-02 00:00:00
Bose SoundLink,P018,1117.27,2025-03-31 00:00:00
Bose SoundLink,P018,1151.05,2025-03-09 00:00:00
Bose SoundLink,P018,1233.32,2025-03-13 00:00:00
Bose SoundLink,P018,1039.14,2025-02-09 00:00:00
Bose SoundLink,P018,1043.96,2025-03-05 00:00:00
Bose SoundLink,P018,1091.64,2025-01-12 00:00:00
Bose SoundLink,P018,1065.92,2025-02-08 00:00:00
Bose SoundLink,P018,1181.07,2025-03-07 00:00:00
Bose SoundLink,P018,1148.98,2025-03-12 00:00:00
Bose SoundLink,P018,1080.37,2025-03-30 00:00:00
Bose SoundLink,P018,1160.71,2025-03-29 00:00:00
Bose SoundLink,P018,1191.63,2025-01-17 00:00:00
Bose SoundLink,P018,1112.88,2025-02-07 00:00:00
Bose SoundLink,P018,1217.86,2025-01-29 00:00:00
Bose SoundLink,P018,1165.95,2025-03-16 00:00:00
Bose SoundLink,P018,1235.39,2025-03-05 00:00:00
Bose SoundLink,P018,1048.95,2025-02-17 00:00:00
Bose SoundLink,P018,1050.14,2025-01-12 00:00:00
Bose SoundLink,P018,1251.78,2025-04-01 00:00:00
Bose SoundLink,P018,1107.66,2025-03-26 00:00:00
Bose SoundLink,P018,1060.41,2025-02-09 00:00:00
Bose SoundLink,P018,1112.86,2025-02-25 00:00:00
Bose SoundLink,P018,1101.97,2025-03-18 00:00:00
Bose SoundLink,P018,1063.98,2025-02-17 00:00:00
Bose SoundLink,P018,1227.99,2025-01-27 00:00:00
Bose SoundLink,P018,1226.75,2025-02-26 00:00:00
Bose SoundLink,P018,1042.67,2025-03-25 00:00:00
Bose SoundLink,P018,1225.34,2025-02-04 00:00:00
Bose SoundLink,P018,1206.27,2025-03-01 00:00:00
Bose SoundLink,P018,1101.13,2025-03-24 00:00:00
Bose SoundLink,P018,1075.53,2025-03-13 00:00:00
Bose SoundLink,P018,1107.47,2025-02-18 00:00:00
Bose SoundLink,P018,1142.22,2025-02-02 00:00:00
Bose SoundLink,P018,1161.69,2025-02-15 00:00:00
Bose SoundLink,P018,1037.93,2025-02-24 00:00:00
Bose SoundLink,P018,1061.92,2025-02-24 00:00:00
Bose SoundLink,P018,1146.88,2025-03-26 00:00:00
Bose SoundLink,P018,1101.28,2025-02-10 00:00:00
Bose SoundLink,P018,1191.1,2025-03-26 00:00:00
Bose SoundLink,P018,1094.91,2025-02-10 00:00:00
Fitbit Charge 6,P019,43.18,2025-04-05 00:00:00
Fitbit Charge 6,P019,39.12,2025-01-27 00:00:00
Fitbit Charge 6,P019,43.6,2025-02-14 00:00:00
Fitbit Charge 6,P019,38.4,2025-02-14 00:00:00
Fitbit Charge 6,P019,42.12,2025-03-25 00:00:00
Fitbit Charge 6,P019,38.87,2025-01-26 00:00:00
Fitbit Charge 6,P019,37.9,2025-02-02 00:00:00
Fitbit Charge 6,P019,41.88,2025-02-25 00:00:00
Fitbit Charge 6,P019,42.32,2025-02-15 00:00:00
Fitbit Charge 6,P019,43.78,2025-02-23 00:00:00
Fitbit Charge 6,P019,41.04,2025-01-16 00:00:00
Fitbit Charge 6,P019,43.75,2025-02-16 00:00:00
Fitbit Charge 6,P019,37.93,2025-02-13 00:00:00
Fitbit Charge 6,P019,42.45,2025-01-12 00:00:00
Fitbit Charge 6,P019,39.69,2025-04-06 00:00:00
Fitbit Charge 6,P019,42.78,2025-04-01 00:00:00
Fitbit Charge 6,P019,36.96,2025-02-05 00:00:00
Fitbit Charge 6,P019,43.62,2025-02-21 00:00:00
Fitbit Charge 6,P019,43.33,2025-04-01 00:00:00
Fitbit Charge 6,P019,36.51,2025-02-08 00:00:00
Fitbit Charge 6,P019,39.36,2025-02-16 00:00:00
Fitbit Charge 6,P019,36.8,2025-02-16 00:00:00
Fitbit Charge 6,P019,41.35,2025-03-28 00:00:00
Fitbit Charge 6,P019,43.19,2025-02-22 00:00:00
Fitbit Charge 6,P019,39.83,2025-01-24 00:00:00
Fitbit Charge 6,P019,36.85,2025-02-12 00:00:00
Fitbit Charge 6,P019,41.69,2025-02-02 00:00:00
Fitbit Charge 6,P019,43.34,2025-03-04 00:00:00
Fitbit Charge 6,P019,41.72,2025-03-10 00:00:00
Fitbit Charge 6,P019,41.13,2025-02-15 00:00:00
Fitbit Charge 6,P019,39.38,2025-01-09 00:00:00
Fitbit Charge 6,P019,36.79,2025-03-21 00:00:00
Fitbit Charge 6,P019,36.66,2025-01-30 00:00:00
Fitbit Charge 6,P019,39.84,2025-03-01 00:00:00
Fitbit Charge 6,P019,42.28,2025-03-10 00:00:00
Fitbit Charge 6,P019,38.64,2025-02-05 00:00:00
Fitbit Charge 6,P019,42.04,2025-02-04 00:00:00
Fitbit Charge 6,P019,42.6,2025-03-24 00:00:00
Fitbit Charge 6,P019,39.35,2025-02-25 00:00:00
Fitbit Charge 6,P019,42.08,2025-02-17 00:00:00
Fitbit Charge 6,P019,40.18,2025-03-29 00:00:00
Fitbit Charge 6,P019,40.86,2025-02-21 00:00:00
Fitbit Charge 6,P019,40.38,2025-03-11 00:00:00
Fitbit Charge 6,P019,40.01,2025-02-06 00:00:00
Fitbit Charge 6,P019,37.1,2025-04-07 00:00:00
Fitbit Charge 6,P019,40.15,2025-02-06 00:00:00
Fitbit Charge 6,P019,38.94,2025-03-04 00:00:00
Fitbit Charge 6,P019,40.05,2025-04-01 00:00:00
Fitbit Charge 6,P019,39.58,2025-04-03 00:00:00
Fitbit Charge 6,P019,43.33,2025-03-24 00:00:00
Fitbit Charge 6,P019,43.89,2025-02-13 00:00:00
Fitbit Charge 6,P019,37.69,2025-03-07 00:00:00
Fitbit Charge 6,P019,42.13,2025-03-05 00:00:00
Fitbit Charge 6,P019,41.27,2025-02-22 00:00:00
Fitbit Charge 6,P019,41.29,2025-02-27 00:00:00
Fitbit Charge 6,P019,36.44,2025-01-15 00:00:00
Fitbit Charge 6,P019,39.03,2025-02-24 00:00:00
Fitbit Charge 6,P019,37.56,2025-02-20 00:00:00
Fitbit Charge 6,P019,43.88,2025-01-16 00:00:00
Fitbit Charge 6,P019,41.2,2025-03-02 00:00:00
Fitbit Charge 6,P019,40.02,2025-02-18 00:00:00
Fitbit Charge 6,P019,38.13,2025-03-17 00:00:00
Fitbit Charge 6,P019,36.59,2025-02-13 00:00:00
Fitbit Charge 6,P019,41.74,2025-03-20 00:00:00
Fitbit Charge 6,P019,41.69,2025-02-01 00:00:00
Fitbit Charge 6,P019,41.78,2025-03-28 00:00:00
Fitbit Charge 6,P019,39.53,2025-01-17 00:00:00
Fitbit Charge 6,P019,36.77,2025-01-13 00:00:00
Fitbit Charge 6,P019,42.63,2025-04-03 00:00:00
Fitbit Charge 6,P019,36.35,2025-03-06 00:00:00
Fitbit Charge 6,P019,42.71,2025-03-20 00:00:00
Fitbit Charge 6,P019,38.76,2025-01-19 00:00:00
Fitbit Charge 6,P019,40.01,2025-03-05 00:00:00
Fitbit Charge 6,P019,38.38,2025-03-10 00:00:00
Fitbit Charge 6,P019,42.68,2025-03-02 00:00:00
Fitbit Charge 6,P019,40.02,2025-02-05 00:00:00
Fitbit Charge 6,P019,40.24,2025-01-15 00:00:00
Fitbit Charge 6,P019,39.64,2025-03-25 00:00:00
Fitbit Charge 6,P019,40.17,2025-01-18 00:00:00
Fitbit Charge 6,P019,39.72,2025-03-05 00:00:00
Fitbit Charge 6,P019,40.34,2025-03-29 00:00:00
Fitbit Charge 6,P019,39.92,2025-04-06 00:00:00
Fitbit Charge 6,P019,42.94,2025-04-06 00:00:00
Fitbit Charge 6,P019,37.88,2025-03-10 00:00:00
Fitbit Charge 6,P019,39.69,2025-02-20 00:00:00
Fitbit Charge 6,P019,40.28,2025-03-02 00:00:00
Fitbit Charge 6,P019,40.77,2025-03-14 00:00:00
Fitbit Charge 6,P019,38.83,2025-03-13 00:00:00
Fitbit Charge 6,P019,43.14,2025-03-18 00:00:00
Fitbit Charge 6,P019,42.83,2025-03-12 00:00:00
Fitbit Charge 6,P019,39.42,2025-01-14 00:00:00
Fitbit Charge 6,P019,40.31,2025-02-21 00:00:00
Fitbit Charge 6,P019,41.46,2025-01-22 00:00:00
